6293;182;148;31;6293;x
6294;136;149;204;6294;x
6295;74;158;188;6295;x
6296;198;199;164;6296;x
6297;124;192;234;6297;x
6298;221;234;155;6298;x
6299;21;209;169;6299;x
6300;60;182;152;6300;x
6301;96;36;26;6301;x
6302;0;59;101;6302;x
6303;43;209;230;6303;x
6304;99;157;91;6304;x
6305;169;160;31;6305;x
6306;114;250;222;6306;x
6307;202;147;145;6307;x
6308;29;177;47;6308;x
6309;115;119;26;6309;x
6310;148;194;16;6310;x
6311;7;248;209;6311;x
6312;90;190;112;6312;x
6313;17;217;169;6313;x
6314;251;88;108;6314;x
6315;155;101;70;6315;x
6316;20;76;110;6316;x
6317;46;6;251;6317;x
6318;112;0;237;6318;x
6319;62;37;122;6319;x
6320;204;233;146;6320;x
6321;238;159;144;6321;x
6322;227;63;125;6322;x
6323;205;36;242;6323;x
6324;116;25;167;6324;x
6325;147;168;241;6325;x
6326;164;255;14;6326;x
6327;246;247;206;6327;x
6328;180;201;76;6328;x
6329;120;16;60;6329;x
6330;183;142;23;6330;x
6331;84;86;14;6331;x
6332;210;3;239;6332;x
6333;216;38;234;6333;x
6334;123;115;159;6334;x
6335;255;0;31;6335;x
6336;174;119;67;6336;x
6337;31;145;107;6337;x
6338;41;75;24;6338;x
6339;5;51;191;6339;x
6340;140;61;87;6340;x
6341;91;177;140;6341;x
6342;187;78;122;6342;x
6343;218;187;167;6343;x
6344;18;117;116;6344;x
6345;135;193;157;6345;x
6346;211;237;58;6346;x
6347;54;81;185;6347;x
6348;245;38;225;6348;x
6349;190;170;116;6349;x
6350;15;61;222;6350;x
6351;39;29;108;6351;x
6352;18;49;235;6352;x
6353;249;14;44;6353;x
6354;228;58;191;6354;x
6355;139;160;231;6355;x
6356;191;45;170;6356;x
6357;141;171;141;6357;x
6358;149;125;80;6358;x
6359;95;184;79;6359;x
6360;216;199;95;6360;x
6361;131;178;169;6361;x
6362;171;53;191;6362;x
6363;170;80;109;6363;x
6364;189;34;232;6364;x
6365;245;191;163;6365;x
6366;198;77;49;6366;x
6367;240;4;102;6367;x
6368;238;68;218;6368;x
6369;22;61;209;6369;x
6370;149;104;198;6370;x
6371;26;114;179;6371;x
6372;172;62;20;6372;x
6373;179;156;147;6373;x
6374;223;23;179;6374;x
6375;100;223;152;6375;x
6376;239;151;47;6376;x
6377;251;74;203;6377;x
6378;192;180;162;6378;x
6379;243;139;100;6379;x
6380;230;169;118;6380;x
6381;169;210;135;6381;x
6382;89;172;248;6382;x
6383;86;20;248;6383;x
6384;133;242;216;6384;x
6385;237;204;42;6385;x
6386;123;179;128;6386;x
6387;119;241;21;6387;x
6388;138;58;167;6388;x
6389;101;37;198;6389;x
6390;179;113;244;6390;x
6391;243;164;239;6391;x
6392;10;26;139;6392;x
6393;134;123;84;6393;x
6394;176;239;105;6394;x
6395;103;205;252;6395;x
6396;24;100;124;6396;x
6397;114;171;104;6397;x
6398;157;131;121;6398;x
6399;132;84;66;6399;x
6400;149;221;101;6400;x
6401;130;1;125;6401;x
6402;104;121;151;6402;x
6403;142;185;51;6403;x
6404;26;38;217;6404;x
6405;118;50;158;6405;x
6406;141;61;126;6406;x
6407;215;43;179;6407;x
6408;81;48;77;6408;x
6409;67;220;167;6409;x
6410;239;247;215;6410;x
6411;13;215;146;6411;x
6412;10;232;73;6412;x
6413;10;33;96;6413;x
6414;178;135;128;6414;x
6415;76;12;85;6415;x
6416;30;215;186;6416;x
6417;66;112;36;6417;x
6418;16;180;90;6418;x
6419;241;212;31;6419;x
6420;243;78;201;6420;x
6421;67;204;14;6421;x
6422;2;77;128;6422;x
6423;176;206;175;6423;x
6424;30;236;223;6424;x
6425;9;41;252;6425;x
6426;123;188;95;6426;x
6427;177;152;127;6427;x
6428;207;23;248;6428;x
6429;120;87;145;6429;x
6430;66;135;243;6430;x
6431;164;97;245;6431;x
6432;53;29;206;6432;x
6433;95;251;142;6433;x
6434;105;254;156;6434;x
6435;129;215;94;6435;x
6436;170;158;33;6436;x
6437;6;112;96;6437;x
6438;106;14;145;6438;x
6439;68;171;103;6439;x
6440;230;162;225;6440;x
6441;147;154;230;6441;x
6442;36;144;240;6442;x
6443;189;10;14;6443;x
6444;177;32;182;6444;x
6445;240;122;217;6445;x
6446;18;20;187;6446;x
6447;106;140;53;6447;x
6448;173;140;203;6448;x
6449;103;236;12;6449;x
6450;121;88;50;6450;x
6451;124;8;180;6451;x
6452;32;206;111;6452;x
6453;253;145;244;6453;x
6454;57;47;105;6454;x
6455;90;14;148;6455;x
6456;234;97;102;6456;x
6457;77;1;75;6457;x
6458;102;40;137;6458;x
6459;57;79;97;6459;x
6460;39;127;165;6460;x
6461;212;17;224;6461;x
6462;76;145;10;6462;x
6463;236;143;31;6463;x
6464;78;15;241;6464;x
6465;52;98;164;6465;x
6466;38;228;230;6466;x
6467;145;196;12;6467;x
6468;56;251;44;6468;x
6469;188;230;121;6469;x
6470;182;186;140;6470;x
6471;31;46;189;6471;x
6472;5;88;72;6472;x
6473;174;30;84;6473;x
6474;10;179;251;6474;x
6475;185;68;221;6475;x
6476;47;42;94;6476;x
6477;228;196;68;6477;x
6478;128;164;116;6478;x
6479;43;133;133;6479;x
6480;205;16;181;6480;x
6481;149;95;170;6481;x
6482;177;104;233;6482;x
6483;219;188;121;6483;x
6484;190;95;200;6484;x
6485;143;89;202;6485;x
6486;162;150;89;6486;x
6487;220;230;27;6487;x
6488;93;177;107;6488;x
6489;217;17;63;6489;x
6490;39;221;242;6490;x
6491;107;48;209;6491;x
6492;127;211;181;6492;x
6493;46;211;81;6493;x
6494;97;42;58;6494;x
6495;227;46;178;6495;x
6496;168;102;7;6496;x
6497;5;199;40;6497;x
6498;139;56;168;6498;x
6499;56;211;155;6499;x
6500;239;0;230;6500;x
6501;211;232;3;6501;x
6502;109;226;135;6502;x
6503;255;173;2;6503;x
6504;184;162;207;6504;x
6505;110;17;87;6505;x
6506;187;89;221;6506;x
6507;187;236;171;6507;x
6508;88;134;65;6508;x
6509;217;52;143;6509;x
6510;143;66;56;6510;x
6511;208;34;84;6511;x
6512;248;193;182;6512;x
6513;82;227;90;6513;x
6514;161;35;46;6514;x
6515;163;45;73;6515;x
6516;29;120;153;6516;x
6517;130;36;209;6517;x
6518;248;143;108;6518;x
6519;245;189;139;6519;x
6520;192;43;151;6520;x
6521;82;34;4;6521;x
6522;34;204;143;6522;x
6523;20;79;244;6523;x
6524;27;130;172;6524;x
6525;64;17;143;6525;x
6526;121;102;158;6526;x
6527;147;189;252;6527;x
6528;59;159;162;6528;x
6529;19;215;146;6529;x
6530;247;190;137;6530;x
6531;22;212;2;6531;x
6532;13;29;142;6532;x
6533;115;55;1;6533;x
6534;215;215;16;6534;x
6535;225;5;1;6535;x
6536;114;188;209;6536;x
6537;69;54;71;6537;x
6538;125;87;219;6538;x
6539;67;221;193;6539;x
6540;242;230;207;6540;x
6541;28;163;231;6541;x
6542;165;166;239;6542;x
6543;101;9;135;6543;x
6544;132;168;56;6544;x
6545;146;233;253;6545;x
6546;116;37;99;6546;x
6547;252;137;162;6547;x
6548;109;255;54;6548;x
6549;16;218;119;6549;x
6550;182;105;151;6550;x
6551;210;191;84;6551;x
6552;126;17;92;6552;x
6553;44;133;67;6553;x
6554;221;12;94;6554;x
6555;102;194;179;6555;x
6556;100;111;237;6556;x
6557;103;11;34;6557;x
6558;38;235;158;6558;x
6559;185;95;133;6559;x
6560;250;179;169;6560;x
6561;90;164;182;6561;x
6562;20;127;201;6562;x
6563;44;90;246;6563;x
6564;37;189;132;6564;x
6565;113;162;141;6565;x
6566;206;18;147;6566;x
6567;191;116;11;6567;x
6568;194;218;180;6568;x
6569;15;223;133;6569;x
6570;115;116;85;6570;x
6571;7;0;119;6571;x
6572;75;31;17;6572;x
6573;197;32;244;6573;x
6574;201;152;242;6574;x
6575;237;243;95;6575;x
6576;54;160;48;6576;x
6577;232;0;235;6577;x
6578;203;157;79;6578;x
6579;160;53;90;6579;x
6580;182;124;238;6580;x
6581;40;217;89;6581;x
6582;130;104;68;6582;x
6583;6;162;120;6583;x
6584;238;44;53;6584;x
6585;26;155;99;6585;x
6586;58;17;214;6586;x
6587;251;241;244;6587;x
6588;124;140;101;6588;x
6589;8;103;175;6589;x
6590;244;195;170;6590;x
6591;216;235;74;6591;x
6592;108;209;42;6592;x
6593;53;83;23;6593;x
6594;226;184;189;6594;x
6595;125;17;191;6595;x
6596;249;142;246;6596;x
6597;55;133;161;6597;x
6598;131;124;109;6598;x
6599;94;27;97;6599;x
6600;77;8;2;6600;x
6601;94;0;92;6601;x
6602;41;166;166;6602;x
6603;133;14;201;6603;x
6604;21;191;61;6604;x
6605;245;248;167;6605;x
6606;78;90;166;6606;x
6607;109;182;183;6607;x
6608;105;39;236;6608;x
6609;234;1;224;6609;x
6610;39;126;85;6610;x
6611;25;238;205;6611;x
6612;120;25;58;6612;x
6613;168;85;182;6613;x
6614;139;49;158;6614;x
6615;209;230;125;6615;x
6616;202;185;98;6616;x
6617;101;230;124;6617;x
6618;207;19;204;6618;x
6619;216;113;40;6619;x
6620;197;9;107;6620;x
6621;82;118;173;6621;x
6622;97;238;40;6622;x
6623;156;48;37;6623;x
6624;43;90;98;6624;x
6625;40;57;174;6625;x
6626;116;17;172;6626;x
6627;34;48;111;6627;x
6628;38;255;128;6628;x
6629;98;160;205;6629;x
6630;78;22;107;6630;x
6631;102;244;22;6631;x
6632;84;111;78;6632;x
6633;140;92;223;6633;x
6634;148;37;56;6634;x
6635;166;215;37;6635;x
6636;91;241;44;6636;x
6637;223;238;208;6637;x
6638;171;181;149;6638;x
6639;140;136;208;6639;x
6640;136;230;91;6640;x
6641;119;21;253;6641;x
6642;251;184;98;6642;x
6643;206;98;45;6643;x
6644;16;172;154;6644;x
6645;27;199;12;6645;x
6646;234;245;79;6646;x
